hour,day,hour_of_day,base_load_kw,solar_gen_kw,ev_plugged_in,ev_soc_kwh,ev_capacity_kwh,ev_daily_discharge_kwh,home_battery_soc_kwh,home_battery_capacity_kwh
0,0,0,0.2404,0.0,1,12.0,40.0,8.0,2.5,5.0
1,0,1,0.2254,0.0,1,12.0,40.0,8.0,2.5,5.0
2,0,2,0.2404,0.0,1,12.0,40.0,8.0,2.5,5.0
3,0,3,0.2406,0.0,1,12.0,40.0,8.0,2.5,5.0
4,0,4,0.2734,0.0,1,12.0,40.0,8.0,2.5,5.0
5,0,5,0.2982,0.0,1,12.0,40.0,8.0,2.5,5.0
6,0,6,0.2909,0.0,1,12.0,40.0,8.0,2.5,5.0
7,0,7,0.3924,0.0,1,12.0,40.0,8.0,2.5,5.0
8,0,8,0.3665,0.0,0,4.0,40.0,8.0,2.5,5.0
9,0,9,0.356,0.0,0,4.0,40.0,8.0,2.5,5.0
10,0,10,0.3448,0.0,0,4.0,40.0,8.0,2.5,5.0
11,0,11,0.4023,0.0,0,4.0,40.0,8.0,2.5,5.0
12,0,12,0.4683,0.0,0,4.0,40.0,8.0,2.5,5.0
13,0,13,0.3895,0.0,0,4.0,40.0,8.0,2.5,5.0
14,0,14,0.4184,0.0,0,4.0,40.0,8.0,2.5,5.0
15,0,15,0.3716,0.0,0,4.0,40.0,8.0,2.5,5.0
16,0,16,0.382,0.0,0,4.0,40.0,8.0,2.5,5.0
17,0,17,0.343,0.0,0,4.0,40.0,8.0,2.5,5.0
18,0,18,0.316,0.0,0,4.0,40.0,8.0,2.5,5.0
19,0,19,0.3379,0.0,1,4.0,40.0,8.0,2.5,5.0
20,0,20,0.2584,0.0,1,4.0,40.0,8.0,2.5,5.0
21,0,21,0.2065,0.0,1,4.0,40.0,8.0,2.5,5.0
22,0,22,0.2042,0.0,1,4.0,40.0,8.0,2.5,5.0
23,0,23,0.2395,0.0,1,4.0,40.0,8.0,2.5,5.0
24,1,0,0.2408,0.0,1,4.0,40.0,8.0,2.5,5.0
25,1,1,0.2157,0.0,1,4.0,40.0,8.0,2.5,5.0
26,1,2,0.2344,0.0,1,4.0,40.0,8.0,2.5,5.0
27,1,3,0.2415,0.0,1,4.0,40.0,8.0,2.5,5.0
28,1,4,0.3003,0.0,1,4.0,40.0,8.0,2.5,5.0
29,1,5,0.254,0.0,1,4.0,40.0,8.0,2.5,5.0
30,1,6,0.2677,0.0,1,4.0,40.0,8.0,2.5,5.0
31,1,7,0.3193,0.0,1,4.0,40.0,8.0,2.5,5.0
32,1,8,0.3359,0.0,0,4.0,40.0,8.0,2.5,5.0
33,1,9,0.354,0.0,0,4.0,40.0,8.0,2.5,5.0
34,1,10,0.393,0.0,0,4.0,40.0,8.0,2.5,5.0
35,1,11,0.4112,0.0,0,4.0,40.0,8.0,2.5,5.0
36,1,12,0.4225,0.0,0,4.0,40.0,8.0,2.5,5.0
37,1,13,0.4137,0.0,0,4.0,40.0,8.0,2.5,5.0
38,1,14,0.3441,0.0,0,4.0,40.0,8.0,2.5,5.0
39,1,15,0.3322,0.0,0,4.0,40.0,8.0,2.5,5.0
40,1,16,0.4016,0.0,0,4.0,40.0,8.0,2.5,5.0
41,1,17,0.2781,0.0,0,4.0,40.0,8.0,2.5,5.0
42,1,18,0.3491,0.0,0,4.0,40.0,8.0,2.5,5.0
43,1,19,0.3109,0.0,1,4.0,40.0,8.0,2.5,5.0
44,1,20,0.2971,0.0,1,4.0,40.0,8.0,2.5,5.0
45,1,21,0.2417,0.0,1,4.0,40.0,8.0,2.5,5.0
46,1,22,0.2377,0.0,1,4.0,40.0,8.0,2.5,5.0
47,1,23,0.2061,0.0,1,4.0,40.0,8.0,2.5,5.0
48,2,0,0.2384,0.0,1,4.0,40.0,8.0,2.5,5.0
49,2,1,0.2454,0.0,1,4.0,40.0,8.0,2.5,5.0
50,2,2,0.2217,0.0,1,4.0,40.0,8.0,2.5,5.0
51,2,3,0.2514,0.0,1,4.0,40.0,8.0,2.5,5.0
52,2,4,0.2815,0.0,1,4.0,40.0,8.0,2.5,5.0
53,2,5,0.2909,0.0,1,4.0,40.0,8.0,2.5,5.0
54,2,6,0.2967,0.0,1,4.0,40.0,8.0,2.5,5.0
55,2,7,0.2723,0.0,1,4.0,40.0,8.0,2.5,5.0
56,2,8,0.3828,0.0,0,4.0,40.0,8.0,2.5,5.0
